#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 04 28 06 20  40  5.0  6.0   1.4     8   5.1   5 1017.5  23.8    MM  20.6   MM   MM    MM
2026 04 28 06 10  50  5.0  6.0    MM    MM    MM  MM 1017.7  23.8    MM  20.5   MM   MM    MM
2026 04 28 06 00  50  5.0  6.0    MM    MM    MM  MM 1017.8  23.7    MM  20.4   MM -0.6    MM
2026 04 28 05 50  50  5.0  6.0   1.5     8   5.4  12 1017.9  23.6    MM  20.4   MM   MM    MM
2026 04 28 05 40  50  5.0  6.0   1.5    MM   5.4  12 1018.0  23.6    MM  20.6   MM   MM    MM
2026 04 28 05 30  50  6.0  7.0    MM    MM    MM  MM 1018.1  23.6    MM  20.7   MM   MM    MM
2026 04 28 05 20  50  6.0  8.0   1.6     8   5.4  13 1018.2  23.7    MM  20.7   MM   MM    MM
2026 04 28 05 10  50  7.0  8.0    MM    MM    MM  MM 1018.2  23.9    MM  20.9   MM   MM    MM
2026 04 28 05 00  50  6.0  7.0    MM    MM    MM  MM 1018.3  23.9    MM  20.5   MM +0.0    MM
2026 04 28 04 50  50  6.0  8.0   1.5     9   5.2  23 1018.4  23.8    MM  20.5   MM   MM    MM
2026 04 28 04 40  40  6.0  8.0    MM    MM    MM  MM 1018.4  23.8    MM  20.7   MM   MM    MM
2026 04 28 04 30  40  6.0  8.0    MM    MM    MM  MM 1018.4  23.9    MM  20.9   MM   MM    MM
2026 04 28 04 20  40  7.0  9.0   1.6     9   5.2  15 1018.4  23.9    MM  20.7   MM   MM    MM
2026 04 28 04 10  30  7.0  8.0    MM    MM    MM  MM 1018.3  23.8    MM  20.5   MM   MM    MM
2026 04 28 04 00  40  7.0  9.0    MM    MM    MM  MM 1018.4  23.9    MM  20.9   MM +0.6    MM
2026 04 28 03 50  30  7.0  8.0   1.6     9   5.2  24 1018.4  23.9    MM  20.8   MM   MM    MM
2026 04 28 03 40  30  7.0  9.0    MM    MM    MM  MM 1018.4  23.9    MM  20.8   MM   MM    MM
2026 04 28 03 30  20  7.0  9.0    MM    MM    MM  MM 1018.4  23.9    MM  20.6   MM   MM    MM
2026 04 28 03 20  20  8.0  9.0   1.7     9   5.4  24 1018.5  23.9    MM  20.3   MM   MM    MM
2026 04 28 03 10  20  7.0  9.0    MM    MM    MM  MM 1018.6  24.0    MM  20.5   MM   MM    MM
2026 04 28 03 00  20  8.0  9.0    MM    MM    MM  MM 1018.6  23.9    MM  20.3   MM +1.1    MM
2026 04 28 02 50  20  7.0  9.0   1.7     9   5.5  21 1018.6  24.0    MM  20.4   MM   MM    MM
2026 04 28 02 40  20  8.0  9.0    MM    MM    MM  MM 1018.6  23.9    MM  20.1   MM   MM    MM
2026 04 28 02 30  20  8.0 10.0    MM    MM    MM  MM 1018.5  23.9    MM  20.4   MM   MM    MM
2026 04 28 02 20  30  8.0  9.0   1.8     8   5.5  19 1018.4  24.1    MM  20.6   MM   MM    MM
2026 04 28 02 10  20  8.0 10.0    MM    MM    MM  MM 1018.5  23.9    MM  20.3   MM   MM    MM
2026 04 28 02 00  20  8.0  9.0    MM    MM    MM  MM 1018.4  23.9    MM  20.3   MM +1.2    MM
2026 04 28 01 50  30  8.0 10.0   1.7     9   5.3  33 1018.2  24.1    MM  20.7   MM   MM    MM
2026 04 28 01 40  20  8.0 10.0    MM    MM    MM  MM 1018.1  24.1    MM  20.5   MM   MM    MM
2026 04 28 01 30  30  8.0 10.0    MM    MM    MM  MM 1017.9  24.1    MM  20.4   MM   MM    MM
2026 04 28 01 20  20  8.0 10.0   1.7    10   5.6  19 1017.9  24.2    MM  20.1   MM   MM    MM
2026 04 28 01 10  30  8.0 10.0   1.7    MM   5.6  19 1017.9  24.1    MM  19.9   MM   MM    MM
2026 04 28 01 00  30  8.0 10.0    MM    MM    MM  MM 1017.8  24.2    MM  20.2   MM +1.0    MM
2026 04 28 00 50  20  8.0 10.0   1.8    10   5.5  29 1017.7  24.2    MM  20.0   MM   MM    MM
2026 04 28 00 40  20  8.0 10.0    MM    MM    MM  MM 1017.5  24.2    MM  19.9   MM   MM    MM
2026 04 28 00 30  20  8.0 10.0    MM    MM    MM  MM 1017.5  24.1    MM  19.9   MM   MM    MM
2026 04 28 00 20  30  8.0  9.0   2.0     8   5.9  25 1017.5  24.1    MM  19.9   MM   MM    MM
2026 04 28 00 10  30  7.0  9.0    MM    MM    MM  MM 1017.5  24.2    MM  20.3   MM   MM    MM
2026 04 28 00 00  30  7.0  9.0    MM    MM    MM  MM 1017.5  24.2    MM  20.2   MM +0.8    MM
2026 04 27 23 50  20  7.0  9.0   1.9     8   5.8  26 1017.4  24.1    MM  20.0   MM   MM    MM
2026 04 27 23 40  30  7.0  9.0    MM    MM    MM  MM 1017.4  24.3    MM  20.5   MM   MM    MM
2026 04 27 23 20  30  7.0  8.0   1.9     8   5.6  29 1017.2  24.4    MM  20.2   MM   MM    MM
2026 04 27 23 10  30  7.0  8.0    MM    MM    MM  MM 1017.1  24.4    MM  20.0   MM   MM    MM
2026 04 27 23 00  30  7.0  8.0    MM    MM    MM  MM 1017.1  24.4    MM  20.0   MM +0.5    MM
2026 04 27 22 50  30  7.0  8.0   1.9     9   5.7  23 1017.1  24.4    MM  19.9   MM   MM    MM
2026 04 27 22 40  40  7.0  8.0    MM    MM    MM  MM 1017.0  24.3    MM  19.9   MM   MM    MM
2026 04 27 22 30  30  7.0  9.0    MM    MM    MM  MM 1016.9  24.4    MM  20.3   MM   MM    MM
2026 04 27 22 20  30  7.0  9.0   1.8     8   5.6  20 1016.9  24.3    MM  20.1   MM   MM    MM
2026 04 27 22 10  30  7.0  9.0    MM    MM    MM  MM 1016.8  24.4    MM  20.2   MM   MM    MM
2026 04 27 22 00  30  7.0  9.0    MM    MM    MM  MM 1016.8  24.4    MM  20.0   MM +0.0    MM
2026 04 27 21 50  40  8.0  9.0   2.0     8   5.6  17 1016.6  24.4    MM  20.2   MM   MM    MM
2026 04 27 21 40  40  8.0  9.0   2.0    MM   5.6  17 1016.5  24.4    MM  20.3   MM   MM    MM
2026 04 27 21 30  30  7.0  9.0    MM    MM    MM  MM 1016.6  24.4    MM  20.1   MM   MM    MM
2026 04 27 21 20  40  7.0  9.0   1.8     7   5.4  14 1016.6  24.4    MM  20.0   MM   MM    MM
2026 04 27 21 10  40  7.0  9.0    MM    MM    MM  MM 1016.7  24.4    MM  20.3   MM   MM    MM
2026 04 27 21 00  40  8.0  9.0    MM    MM    MM  MM 1016.6  24.3    MM  20.1   MM -0.3    MM
2026 04 27 20 50  40  8.0  9.0   1.8     6   5.3  27 1016.8  24.4    MM  20.4   MM   MM    MM
2026 04 27 20 40  40  7.0  9.0    MM    MM    MM  MM 1016.7  24.4    MM  20.5   MM   MM    MM
2026 04 27 20 30  40  8.0  9.0    MM    MM    MM  MM 1016.7  24.4    MM  20.3   MM   MM    MM
2026 04 27 20 20  40  8.0  9.0   2.0     7   5.5   0 1016.7  24.4    MM  20.3   MM   MM    MM
2026 04 27 20 10  40  8.0  9.0    MM    MM    MM  MM 1016.6  24.3    MM  20.2   MM   MM    MM
2026 04 27 20 00  50  8.0  9.0    MM    MM    MM  MM 1016.7  24.4    MM  20.3   MM +0.0    MM
2026 04 27 19 50  50  8.0  9.0   1.9     7   5.2 359 1016.6  24.4    MM  20.5   MM   MM    MM
2026 04 27 19 40  50  8.0  9.0    MM    MM    MM  MM 1016.8  24.4    MM  20.3   MM   MM    MM
2026 04 27 19 30  50  8.0  9.0    MM    MM    MM  MM 1016.8  24.4    MM  20.5   MM   MM    MM
2026 04 27 19 20  40  8.0 10.0   1.6     6   4.8  24 1016.8  24.4    MM  20.4   MM   MM    MM
2026 04 27 19 10  50  8.0 10.0   1.6    MM   4.8  24 1016.8  24.4    MM  20.1   MM   MM    MM
2026 04 27 19 00  40  8.0 10.0    MM    MM    MM  MM 1016.7  24.4    MM  20.0   MM +0.0    MM
2026 04 27 18 50  40  9.0 10.0   1.5     7   4.7  18 1016.8  24.3    MM  20.1   MM   MM    MM
2026 04 27 18 40  40  8.0 10.0    MM    MM    MM  MM 1016.8  24.4    MM  20.3   MM   MM    MM
2026 04 27 18 30  40  9.0 10.0    MM    MM    MM  MM 1016.8  24.4    MM  20.2   MM   MM    MM
2026 04 27 18 20  40  9.0 10.0   1.4     6   4.4  24 1016.8  24.5    MM  20.3   MM   MM    MM
2026 04 27 18 10  40  9.0 10.0    MM    MM    MM  MM 1016.9  24.4    MM  20.0   MM   MM    MM
2026 04 27 18 00  40  9.0 10.0    MM    MM    MM  MM 1017.0  24.4    MM  20.2   MM +0.0    MM
2026 04 27 17 50  40  8.0 10.0   1.4     5   4.5  29 1017.0  24.4    MM  20.4   MM   MM    MM
2026 04 27 17 40  40  8.0 10.0    MM    MM    MM  MM 1016.9  24.5    MM  20.8   MM   MM    MM
2026 04 27 17 30  50  8.0 10.0    MM    MM    MM  MM 1016.9  24.5    MM  20.8   MM   MM    MM
2026 04 27 17 20  50  8.0 10.0   1.3     5   4.4  35 1016.9  24.5    MM  20.6   MM   MM    MM
2026 04 27 17 10  40  9.0 10.0    MM    MM    MM  MM 1016.8  24.4    MM  20.4   MM   MM    MM
2026 04 27 17 00  40  9.0 10.0    MM    MM    MM  MM 1016.8  24.5    MM  20.7   MM +0.8    MM
2026 04 27 16 50  40  8.0 10.0   1.2     5   4.2  32 1016.9  24.5    MM  20.7   MM   MM    MM
2026 04 27 16 40  40  9.0 11.0    MM    MM    MM  MM 1016.8  24.4    MM  20.5   MM   MM    MM
2026 04 27 16 30  40  9.0 10.0    MM    MM    MM  MM 1016.8  24.5    MM  20.7   MM   MM    MM
2026 04 27 16 20  40  9.0 11.0   1.2     5   4.2  31 1016.8  24.6    MM  20.9   MM   MM    MM
2026 04 27 16 10  40  9.0 11.0    MM    MM    MM  MM 1016.9  24.6    MM  20.8   MM   MM    MM
2026 04 27 16 00  50  9.0 11.0    MM    MM    MM  MM 1016.8  24.5    MM  20.8   MM +1.6    MM
2026 04 27 15 50  50 10.0 11.0   1.1     4   3.9  27 1016.7  24.5    MM  20.8   MM   MM    MM
2026 04 27 15 40  50 10.0 11.0    MM    MM    MM  MM 1016.7  24.4    MM  20.8   MM   MM    MM
2026 04 27 15 30  50  9.0 11.0    MM    MM    MM  MM 1016.7  24.2    MM  21.0   MM   MM    MM
2026 04 27 15 20  60  8.0 10.0   0.9     4   3.9  29 1016.8  23.6    MM  21.9   MM   MM    MM
2026 04 27 15 10  60  8.0 10.0    MM    MM    MM  MM 1016.9  23.3    MM  21.5   MM   MM    MM
2026 04 27 15 00  60  9.0 11.0    MM    MM    MM  MM 1016.8  23.3    MM  21.2   MM +2.3    MM
2026 04 27 14 50  40  9.0 12.0   0.9     4   3.8  21 1016.7  23.5    MM  20.9   MM   MM    MM
2026 04 27 14 40  40 10.0 12.0    MM    MM    MM  MM 1016.4  24.2    MM  21.3   MM   MM    MM
2026 04 27 14 30  50  8.0 10.0    MM    MM    MM  MM 1016.4  24.6    MM  21.3   MM   MM    MM
2026 04 27 14 20  50  8.0 10.0   0.9     4   3.9  29 1016.2  24.5    MM  21.0   MM   MM    MM
2026 04 27 14 10  40  8.0 10.0    MM    MM    MM  MM 1016.1  24.6    MM  21.3   MM   MM    MM
2026 04 27 14 00  40  8.0 10.0    MM    MM    MM  MM 1016.0  24.5    MM  20.9   MM +2.5    MM
2026 04 27 13 50  40  8.0 10.0   0.8    15   3.9 114 1015.7  24.6    MM  21.1   MM   MM    MM
2026 04 27 13 40  30  8.0 10.0    MM    MM    MM  MM 1015.7  24.6    MM  21.2   MM   MM    MM
2026 04 27 13 30  30  8.0 10.0    MM    MM    MM  MM 1015.6  24.6    MM  21.4   MM   MM    MM
2026 04 27 13 20  30  8.0 10.0   0.8     3   3.8  17 1015.6  24.7    MM  21.6   MM   MM    MM
2026 04 27 13 10  30  8.0 10.0    MM    MM    MM  MM 1015.4  24.8    MM  21.4   MM   MM    MM
2026 04 27 13 00  30  8.0 10.0    MM    MM    MM  MM 1015.3  24.9    MM  21.0   MM +2.4    MM
2026 04 27 12 50  30  8.0  9.0   0.7     4   3.7  18 1015.1  24.9    MM  20.7   MM   MM    MM
2026 04 27 12 40  20  7.0  9.0    MM    MM    MM  MM 1015.0  25.0    MM  21.0   MM   MM    MM
2026 04 27 12 30  20  7.0  9.0    MM    MM    MM  MM 1014.9  24.9    MM  20.6   MM   MM    MM
2026 04 27 12 20  20  7.0  8.0   0.7    15   4.0 102 1014.6  24.9    MM  20.7   MM   MM    MM
2026 04 27 12 10  20  7.0  9.0    MM    MM    MM  MM 1014.5  24.9    MM  20.6   MM   MM    MM
2026 04 27 12 00  20  8.0  9.0    MM    MM    MM  MM 1014.4  24.9    MM  20.7   MM +2.1    MM
2026 04 27 11 50  20  7.0  9.0   0.6    16   3.8  25 1014.3  24.8    MM  20.8   MM   MM    MM
2026 04 27 11 40  10  7.0  9.0    MM    MM    MM  MM 1014.2  24.8    MM  21.1   MM   MM    MM
2026 04 27 11 30  10  7.0  8.0    MM    MM    MM  MM 1014.0  24.7    MM  21.1   MM   MM    MM
2026 04 27 11 20  10  7.0  9.0   0.6    16   3.9  33 1013.9  24.7    MM  21.5   MM   MM    MM
2026 04 27 11 10  10  7.0  9.0   0.6    MM   3.9  33 1013.8  24.7    MM  21.4   MM   MM    MM
2026 04 27 11 00  10  7.0  9.0    MM    MM    MM  MM 1013.6  24.7    MM  21.5   MM +1.0    MM
2026 04 27 10 50  10  6.0  8.0   0.6    16   4.6  43 1013.3  24.7    MM  21.7   MM   MM    MM
2026 04 27 10 40  10  6.0  7.0    MM    MM    MM  MM 1013.2  24.7    MM  21.7   MM   MM    MM
2026 04 27 10 30 360  5.0  7.0    MM    MM    MM  MM 1012.9  24.7    MM  21.4   MM   MM    MM
2026 04 27 10 20 360  5.0  7.0   0.5    16   4.0  14 1012.9  24.5    MM  21.4   MM   MM    MM
2026 04 27 10 10 360  5.0  6.0   0.5    MM   4.0  14 1012.6  24.5    MM  21.7   MM   MM    MM
2026 04 27 10 00 360  5.0  6.0    MM    MM    MM  MM 1012.6  24.5    MM  21.8   MM +0.6    MM
2026 04 27 09 50 360  5.0  6.0   0.6    16   4.2  47 1012.6  24.6    MM  22.0   MM   MM    MM
2026 04 27 09 40 360  5.0  6.0    MM    MM    MM  MM 1012.5  24.6    MM  21.8   MM   MM    MM
2026 04 27 09 30 360  5.0  6.0    MM    MM    MM  MM 1012.4  24.5    MM  21.6   MM   MM    MM
2026 04 27 09 20 350  5.0  6.0   0.6    16   4.3  24 1012.4  24.5    MM  22.0   MM   MM    MM
2026 04 27 09 10 350  5.0  6.0    MM    MM    MM  MM 1012.2  24.5    MM  21.9   MM   MM    MM
2026 04 27 09 00 360  5.0  5.0    MM    MM    MM  MM 1012.3  24.5    MM  22.0   MM +0.0    MM
2026 04 27 08 50 340  5.0  6.0   0.6    16   4.3  38 1012.3  24.6    MM  22.3   MM   MM    MM
2026 04 27 08 40 330  4.0  5.0    MM    MM    MM  MM 1012.3    MM    MM    MM   MM   MM    MM
2026 04 27 08 30 320  4.0  5.0    MM    MM    MM  MM 1012.4  24.0    MM  22.0   MM   MM    MM
2026 04 27 08 20 310  5.0  6.0   0.5    16   4.1 253 1012.5  23.9    MM  22.3   MM   MM    MM
2026 04 27 08 10 300  4.0  6.0   0.5    MM   4.1 253 1012.4  24.3    MM  22.7   MM   MM    MM
2026 04 27 08 00 310  4.0  5.0    MM    MM    MM  MM 1012.5  24.4    MM  22.5   MM -0.0    MM
2026 04 27 07 50 290  3.0  4.0   0.5    16   4.2 104 1012.3  24.4    MM  22.1   MM   MM    MM
2026 04 27 07 40 290  3.0  4.0   0.5    MM   4.2 104 1012.3  24.4    MM  21.9   MM   MM    MM
2026 04 27 07 30 300  3.0  3.0    MM    MM    MM  MM 1012.2  24.4    MM  21.7   MM   MM    MM
2026 04 27 07 20 300  3.0  3.0   0.5    16   4.1  75 1012.0  24.4    MM  21.5   MM   MM    MM
2026 04 27 07 10 300  2.0  3.0    MM    MM    MM  MM 1011.9  24.4    MM  21.3   MM   MM    MM
2026 04 27 07 00 280  2.0  2.0    MM    MM    MM  MM 1012.0  24.4    MM  21.3   MM -0.5    MM
2026 04 27 06 50 270  1.0  2.0   0.5    16   3.8  76 1012.0  24.4    MM  21.2   MM   MM    MM
2026 04 27 06 40 260  1.0  2.0    MM    MM    MM  MM 1012.0  24.4    MM  21.1   MM   MM    MM
2026 04 27 06 30 220  1.0  2.0    MM    MM    MM  MM 1011.9  24.4    MM  21.0   MM   MM    MM
2026 04 27 06 20 250  1.0  1.0   0.5    16   3.9  71 1012.0  24.3    MM  20.9   MM   MM    MM
2026 04 27 06 10  MM  0.0  1.0   0.5    MM   3.9  71 1012.1  24.3    MM  20.9   MM   MM    MM
2026 04 27 06 00 200  1.0  2.0    MM    MM    MM  MM 1012.2  24.2    MM  20.8   MM -1.0    MM
2026 04 27 05 50 190  1.0  2.0   0.5    16   3.7  71 1012.1  24.1    MM  20.9   MM   MM    MM
2026 04 27 05 40 220  1.0  2.0    MM    MM    MM  MM 1012.1  24.1    MM  21.0   MM   MM    MM
2026 04 27 05 30 220  2.0  3.0    MM    MM    MM  MM 1012.2  24.1    MM  21.2   MM   MM    MM
2026 04 27 05 20 190  3.0  3.0   0.4    16   3.6  74 1012.2  24.2    MM  21.6   MM   MM    MM
2026 04 27 05 10 190  3.0  4.0    MM    MM    MM  MM 1012.2  24.1    MM  21.6   MM   MM    MM
2026 04 27 05 00 190  4.0  4.0    MM    MM    MM  MM 1012.3  24.2    MM  21.8   MM +0.0    MM
2026 04 27 04 50 180  4.0  5.0   0.5    16   3.7  79 1012.3  24.2    MM  21.8   MM   MM    MM
2026 04 27 04 40 160  4.0  5.0    MM    MM    MM  MM 1012.4  24.1    MM  21.8   MM   MM    MM
2026 04 27 04 30 170  4.0  5.0    MM    MM    MM  MM 1012.5  24.2    MM  22.2   MM   MM    MM
2026 04 27 04 20 160  4.0  5.0   0.5    16   3.5 150 1012.5  24.1    MM  22.2   MM   MM    MM
2026 04 27 04 10 170  4.0  5.0    MM    MM    MM  MM 1012.6  24.1    MM  22.4   MM   MM    MM
2026 04 27 04 00 160  5.0  6.0    MM    MM    MM  MM 1012.6  24.2    MM  22.6   MM +1.3    MM
2026 04 27 03 50 150  5.0  6.0   0.5    16   3.5  88 1012.5  24.1    MM  22.5   MM   MM    MM
2026 04 27 03 40 150  5.0  6.0    MM    MM    MM  MM 1012.6  24.1    MM  22.5   MM   MM    MM
2026 04 27 03 30 140  6.0  7.0    MM    MM    MM  MM 1012.6  24.3    MM  22.8   MM   MM    MM
2026 04 27 03 20 150  5.0  6.0   0.5     8   3.8  85 1012.9  24.5    MM  22.8   MM   MM    MM
2026 04 27 03 10 150  3.0  4.0    MM    MM    MM  MM 1013.1  24.7    MM  22.8   MM   MM    MM
2026 04 27 03 00 160  4.0  5.0    MM    MM    MM  MM 1013.1  24.9    MM  22.8   MM +2.7    MM
2026 04 27 02 50 150  5.0  5.0   0.5    16   3.9 105 1012.9  25.1    MM  22.4   MM   MM    MM
2026 04 27 02 40 140  4.0  5.0    MM    MM    MM  MM 1012.9  25.2    MM  22.2   MM   MM    MM
2026 04 27 02 30 140  4.0  5.0    MM    MM    MM  MM 1012.9  25.2    MM  21.9   MM   MM    MM
2026 04 27 02 20 130  4.0  6.0   0.5     4   3.8 347 1012.6  25.3    MM  21.9   MM   MM    MM
2026 04 27 02 10 130  3.0  4.0    MM    MM    MM  MM 1012.7  25.2    MM  21.4   MM   MM    MM
2026 04 27 02 00 120  3.0  4.0    MM    MM    MM  MM 1012.4  25.0    MM  21.5   MM +1.3    MM
2026 04 27 01 50 110  3.0  4.0   0.6     4   4.0 337 1012.3  25.0    MM  21.4   MM   MM    MM
2026 04 27 01 40 110  4.0  5.0    MM    MM    MM  MM 1012.1  25.0    MM  21.5   MM   MM    MM
2026 04 27 01 30 100  3.0  4.0    MM    MM    MM  MM 1011.9  25.1    MM  21.6   MM   MM    MM
2026 04 27 01 20 100  2.0  3.0   0.5     4   3.8 342 1011.6  25.0    MM  21.2   MM   MM    MM
2026 04 27 01 10  90  2.0  3.0    MM    MM    MM  MM 1011.3  25.0    MM  21.4   MM   MM    MM
2026 04 27 01 00  90  3.0  3.0    MM    MM    MM  MM 1011.2  24.9    MM  21.4   MM +0.6    MM
2026 04 27 00 50  90  3.0  4.0   0.6     4   3.9 358 1011.1  24.8    MM  21.6   MM   MM    MM
2026 04 27 00 40  70  3.0  4.0    MM    MM    MM  MM 1011.0  25.2    MM  21.4   MM   MM    MM
2026 04 27 00 30  90  2.0  3.0    MM    MM    MM  MM 1010.8  25.2    MM  20.4   MM   MM    MM
2026 04 27 00 20 120  2.0  3.0   0.6     4   3.8 356 1010.6  25.3    MM  20.6   MM   MM    MM
2026 04 27 00 10 150  2.0  2.0    MM    MM    MM  MM 1010.5  25.2    MM  20.4   MM   MM    MM
2026 04 27 00 00 170  2.0  2.0    MM    MM    MM  MM 1010.4  25.2    MM  20.3   MM -0.5    MM
2026 04 26 23 50 170  2.0  3.0   0.6     4   3.8 350 1010.3  25.2    MM  20.1   MM   MM    MM
2026 04 26 23 40 160  3.0  3.0    MM    MM    MM  MM 1010.5  25.1    MM  19.7   MM   MM    MM
2026 04 26 23 20 150  2.0  3.0   0.6     4   3.7 118 1010.6  24.9    MM  19.6   MM   MM    MM
2026 04 26 23 10 130  1.0  1.0   0.6    MM   3.7 118 1010.8  24.7    MM  19.2   MM   MM    MM
2026 04 26 23 00  70  1.0  1.0    MM    MM    MM  MM 1011.0  24.4    MM  19.2   MM +1.1    MM
2026 04 26 22 50  50  2.0  3.0   0.5     4   3.7  25 1011.0  24.4    MM  19.4   MM   MM    MM
2026 04 26 22 40  40  3.0  4.0   0.5    MM   3.7  25 1010.9  24.4    MM  19.1   MM   MM    MM
2026 04 26 22 30  40  5.0  6.0    MM    MM    MM  MM 1010.8  24.4    MM  19.1   MM   MM    MM
2026 04 26 22 20  50  5.0  6.0   0.6     3   3.6 333 1010.7  24.4    MM  18.7   MM   MM    MM
2026 04 26 22 10  40  5.0  6.0    MM    MM    MM  MM 1010.6  24.2    MM  19.5   MM   MM    MM
2026 04 26 22 00  30  4.0  5.0    MM    MM    MM  MM 1010.6  23.9    MM  19.9   MM -0.0    MM
2026 04 26 21 50  20  5.0  6.0   0.5     3   3.5 149 1010.5  23.4    MM  20.3   MM   MM    MM
2026 04 26 21 40  10  6.0  8.0   0.5    MM   3.5 149 1010.5  23.0    MM  20.6   MM   MM    MM
2026 04 26 21 30 360  5.0  7.0    MM    MM    MM  MM 1010.7  23.1    MM  20.5   MM   MM    MM
2026 04 26 21 20 330  3.0  4.0   0.5     4   3.7 154 1010.9  22.9    MM  20.7   MM   MM    MM
2026 04 26 21 10 330  2.0  3.0    MM    MM    MM  MM 1010.7  22.3    MM  21.1   MM   MM    MM
2026 04 26 21 00 320  7.0 11.0    MM    MM    MM  MM 1011.0  22.1    MM  21.1   MM -0.4    MM
2026 04 26 20 50 350 10.0 13.0   0.5     4   3.8 168 1010.7  23.0    MM  21.0   MM   MM    MM
2026 04 26 20 40 120  4.0 10.0    MM    MM    MM  MM 1011.0  25.4    MM  21.8   MM   MM    MM
2026 04 26 20 30 130  4.0  5.0    MM    MM    MM  MM 1010.0  25.5    MM  22.0   MM   MM    MM
2026 04 26 20 20 140  4.0  5.0   0.5     4   3.7 161 1009.6  25.5    MM  21.9   MM   MM    MM
2026 04 26 20 10 140  4.0  5.0   0.5    MM   3.7 161 1009.8  25.5    MM  21.7   MM   MM    MM
2026 04 26 20 00 140  4.0  4.0    MM    MM    MM  MM 1010.0  25.5    MM  21.9   MM -1.9    MM
2026 04 26 19 50 150  3.0  4.0   0.5     4   3.6 158 1010.2  25.4    MM  21.8   MM   MM    MM
2026 04 26 19 40 150  3.0  4.0    MM    MM    MM  MM 1010.2  25.4    MM  21.9   MM   MM    MM
2026 04 26 19 30 160  4.0  4.0    MM    MM    MM  MM 1010.3  25.3    MM  21.7   MM   MM    MM
2026 04 26 19 20 170  4.0  4.0   0.5     3   3.6 168 1010.3  25.4    MM  21.7   MM   MM    MM
2026 04 26 19 10 180  4.0  4.0    MM    MM    MM  MM 1010.4  25.4    MM  21.6   MM   MM    MM
2026 04 26 19 00 180  4.0  4.0    MM    MM    MM  MM 1010.6  25.3    MM  21.4   MM -1.5    MM
2026 04 26 18 50 190  4.0  4.0   0.6     4   3.6 180 1010.8  25.2    MM  21.4   MM   MM    MM
2026 04 26 18 40 190  4.0  4.0    MM    MM    MM  MM 1010.9  25.2    MM  21.4   MM   MM    MM
2026 04 26 18 30 190  4.0  4.0    MM    MM    MM  MM 1011.0  25.1    MM  21.4   MM   MM    MM
2026 04 26 18 20 190  4.0  4.0   0.6     3   3.6 213 1011.1  25.1    MM  21.5   MM   MM    MM
2026 04 26 18 10 200  4.0  4.0   0.6    MM   3.6 213 1011.3  25.0    MM  21.2   MM   MM    MM
2026 04 26 18 00 210  4.0  4.0    MM    MM    MM  MM 1011.4  25.0    MM  21.2   MM -0.8    MM
2026 04 26 17 50 220  4.0  5.0   0.6     4   3.5 189 1011.6  25.0    MM  21.4   MM   MM    MM
2026 04 26 17 40 220  4.0  5.0    MM    MM    MM  MM 1011.7  24.9    MM  21.3   MM   MM    MM
2026 04 26 17 30 230  4.0  5.0    MM    MM    MM  MM 1011.8  24.8    MM  21.4   MM   MM    MM
2026 04 26 17 20 230  5.0  6.0   0.6     4   3.4 185 1011.9  24.7    MM  21.5   MM   MM    MM
2026 04 26 17 10 230  5.0  6.0   0.6    MM   3.4 185 1011.9  24.6    MM  21.5   MM   MM    MM
2026 04 26 17 00 230  5.0  6.0    MM    MM    MM  MM 1012.0  24.4    MM  21.5   MM -0.3    MM
2026 04 26 16 50 230  5.0  7.0   0.7     4   3.4 207 1011.9  24.4    MM  21.6   MM   MM    MM
2026 04 26 16 40 230  6.0  7.0    MM    MM    MM  MM 1011.9  24.3    MM  21.5   MM   MM    MM
2026 04 26 16 30 230  6.0  7.0    MM    MM    MM  MM 1012.0  24.2    MM  21.6   MM   MM    MM
2026 04 26 16 20 230  6.0  7.0   0.7     4   3.4 195 1012.1  24.1    MM  21.5   MM   MM    MM
2026 04 26 16 10 230  7.0  8.0    MM    MM    MM  MM 1012.1  24.0    MM  21.5   MM   MM    MM
2026 04 26 16 00 230  7.0  9.0    MM    MM    MM  MM 1012.2  23.9    MM  21.5   MM +0.0    MM
2026 04 26 15 50 230  7.0  9.0   0.7     4   3.4 202 1012.3  23.8    MM  21.7   MM   MM    MM
2026 04 26 15 40 230  8.0  9.0    MM    MM    MM  MM 1012.2  23.8    MM  21.8   MM   MM    MM
2026 04 26 15 30 230  8.0  9.0    MM    MM    MM  MM 1012.2  23.8    MM  21.7   MM   MM    MM
2026 04 26 15 20 230  8.0  9.0   0.7     4   3.4 204 1012.2  23.8    MM  21.7   MM   MM    MM
2026 04 26 15 10 230  8.0  9.0    MM    MM    MM  MM 1012.2  23.7    MM  21.5   MM   MM    MM
2026 04 26 15 00 230  8.0 10.0    MM    MM    MM  MM 1012.3  23.7    MM  21.4   MM +0.0    MM
2026 04 26 14 50 230  8.0  9.0   0.8     4   3.5 184 1012.4  23.7    MM  21.6   MM   MM    MM
2026 04 26 14 40 230  7.0  8.0    MM    MM    MM  MM 1012.4  23.7    MM  21.7   MM   MM    MM
2026 04 26 14 30 230  7.0  9.0    MM    MM    MM  MM 1012.3  23.7    MM  21.6   MM   MM    MM
